Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
44,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,35.333333333333336,54.666666666666664,<,-19.33333333333333,32,50,<,-18,41,60,<,-19,197,174,>,23
0,12,7.333333333333333,17.666666666666668,<,-10.333333333333336,0,0,=,0,22,53,<,-31,53.666666666666664,44.0,>,9.666666666666664,50,31,>,19,56,53,>,3,125,84,>,41
0,12,17.666666666666668,7.333333333333333,>,10.333333333333336,0,0,=,0,53,22,>,31,44.0,53.666666666666664,<,-9.666666666666664,31,50,<,-19,53,56,<,-3,84,125,<,-41
0,12,7.333333333333333,4.666666666666667,>,2.666666666666666,0,0,=,0,22,14,>,8,53.666666666666664,52.666666666666664,>,1.0,50,51,<,-1,56,56,=,0,125,135,<,-10
0,12,4.666666666666667,7.333333333333333,<,-2.666666666666666,0,0,=,0,14,22,<,-8,52.666666666666664,53.666666666666664,<,-1.0,51,50,>,1,56,56,=,0,135,125,>,10
0,12,7.333333333333333,24.333333333333332,<,-17.0,0,0,=,0,22,73,<,-51,53.666666666666664,46.0,>,7.666666666666664,50,35,>,15,56,56,=,0,125,179,<,-54
72,12,24.333333333333332,7.333333333333333,>,17.0,0,0,=,0,73,22,>,51,46.0,53.666666666666664,<,-7.666666666666664,35,50,<,-15,56,56,=,0,179,125,>,54
0,12,7.333333333333333,15.333333333333334,<,-8.0,0,0,=,0,22,46,<,-24,53.666666666666664,47.333333333333336,>,6.333333333333329,50,32,>,18,56,57,<,-1,125,169,<,-44
87,12,15.333333333333334,7.333333333333333,>,8.0,0,0,=,0,46,22,>,24,47.333333333333336,53.666666666666664,<,-6.333333333333329,32,50,<,-18,57,56,>,1,169,125,>,44
0,12,7.333333333333333,24.666666666666668,<,-17.333333333333336,0,0,=,0,22,74,<,-52,53.666666666666664,35.333333333333336,>,18.33333333333333,50,32,>,18,56,41,>,15,125,197,<,-72
99,12,24.666666666666668,7.333333333333333,>,17.333333333333336,0,0,=,0,74,22,>,52,35.333333333333336,53.666666666666664,<,-18.33333333333333,32,50,<,-18,41,56,<,-15,197,125,>,72
0,12,7.333333333333333,23.0,<,-15.666666666666668,0,0,=,0,22,69,<,-47,53.666666666666664,50.0,>,3.6666666666666643,50,45,>,5,56,56,=,0,125,167,<,-42
102,12,23.0,7.333333333333333,>,15.666666666666668,0,0,=,0,69,22,>,47,50.0,53.666666666666664,<,-3.6666666666666643,45,50,<,-5,56,56,=,0,167,125,>,42
0,12,7.333333333333333,26.333333333333332,<,-19.0,0,0,=,0,22,79,<,-57,53.666666666666664,37.0,>,16.666666666666664,50,31,>,19,56,45,>,11,125,139,<,-14
74,12,26.333333333333332,7.333333333333333,>,19.0,0,0,=,0,79,22,>,57,37.0,53.666666666666664,<,-16.666666666666664,31,50,<,-19,45,56,<,-11,139,125,>,14
0,12,7.333333333333333,8.333333333333334,<,-1.0000000000000009,0,0,=,0,22,25,<,-3,53.666666666666664,36.333333333333336,>,17.33333333333333,50,31,>,19,56,40,>,16,125,157,<,-32
62,12,8.333333333333334,7.333333333333333,>,1.0000000000000009,0,0,=,0,25,22,>,3,36.333333333333336,53.666666666666664,<,-17.33333333333333,31,50,<,-19,40,56,<,-16,157,125,>,32
0,12,7.333333333333333,9.333333333333334,<,-2.000000000000001,0,0,=,0,22,28,<,-6,53.666666666666664,44.333333333333336,>,9.333333333333329,50,32,>,18,56,52,>,4,125,201,<,-76
122,12,9.333333333333334,7.333333333333333,>,2.000000000000001,0,0,=,0,28,22,>,6,44.333333333333336,53.666666666666664,<,-9.333333333333329,32,50,<,-18,52,56,<,-4,201,125,>,76
0,12,7.333333333333333,16.666666666666668,<,-9.333333333333336,0,0,=,0,22,50,<,-28,53.666666666666664,36.333333333333336,>,17.33333333333333,50,30,>,20,56,45,>,11,125,131,<,-6
100,12,16.666666666666668,7.333333333333333,>,9.333333333333336,0,0,=,0,50,22,>,28,36.333333333333336,53.666666666666664,<,-17.33333333333333,30,50,<,-20,45,56,<,-11,131,125,>,6
0,12,7.333333333333333,26.333333333333332,<,-19.0,0,0,=,0,22,79,<,-57,53.666666666666664,45.666666666666664,>,8.0,50,38,>,12,56,60,<,-4,125,95,>,30
100,12,26.333333333333332,7.333333333333333,>,19.0,0,0,=,0,79,22,>,57,45.666666666666664,53.666666666666664,<,-8.0,38,50,<,-12,60,56,>,4,95,125,<,-30
0,11,23.666666666666668,9.333333333333334,>,14.333333333333334,0,0,=,0,53,14,>,39,44.0,52.666666666666664,<,-8.666666666666664,31,51,<,-20,53,56,<,-3,84,135,<,-51
0,11,9.333333333333334,23.666666666666668,<,-14.333333333333334,0,0,=,0,14,53,<,-39,52.666666666666664,44.0,>,8.666666666666664,51,31,>,20,56,53,>,3,135,84,>,51
0,11,23.666666666666668,36.666666666666664,<,-12.999999999999996,0,0,=,0,53,85,<,-32,44.0,36.333333333333336,>,7.666666666666664,31,31,=,0,53,40,>,13,84,157,<,-73
113,11,36.666666666666664,23.666666666666668,>,12.999999999999996,0,0,=,0,85,53,>,32,36.333333333333336,44.0,<,-7.666666666666664,31,31,=,0,40,53,<,-13,157,84,>,73
0,11,23.666666666666668,34.0,<,-10.333333333333332,0,0,=,0,53,73,<,-20,44.0,46.0,<,-2.0,31,35,<,-4,53,56,<,-3,84,179,<,-95
122,11,34.0,23.666666666666668,>,10.333333333333332,0,0,=,0,73,53,>,20,46.0,44.0,>,2.0,35,31,>,4,56,53,>,3,179,84,>,95
0,11,23.666666666666668,34.666666666666664,<,-10.999999999999996,0,0,=,0,53,79,<,-26,44.0,37.0,>,7.0,31,31,=,0,53,45,>,8,84,139,<,-55
0,11,34.666666666666664,23.666666666666668,>,10.999999999999996,0,0,=,0,79,53,>,26,37.0,44.0,<,-7.0,31,31,=,0,45,53,<,-8,139,84,>,55
0,11,23.666666666666668,31.0,<,-7.333333333333332,0,0,=,0,53,47,>,6,44.0,47.333333333333336,<,-3.3333333333333357,31,32,<,-1,53,57,<,-4,84,169,<,-85
87,11,31.0,23.666666666666668,>,7.333333333333332,0,0,=,0,47,53,<,-6,47.333333333333336,44.0,>,3.3333333333333357,32,31,>,1,57,53,>,4,169,84,>,85
0,11,23.666666666666668,53.333333333333336,<,-29.666666666666668,0,0,=,0,53,86,<,-33,44.0,35.333333333333336,>,8.666666666666664,31,32,<,-1,53,41,>,12,84,197,<,-113
194,11,53.333333333333336,23.666666666666668,>,29.666666666666668,0,0,=,0,86,53,>,33,35.333333333333336,44.0,<,-8.666666666666664,32,31,>,1,41,53,<,-12,197,84,>,113
0,11,23.666666666666668,43.0,<,-19.333333333333332,0,0,=,0,53,79,<,-26,44.0,36.333333333333336,>,7.666666666666664,31,30,>,1,53,45,>,8,84,131,<,-47
170,11,43.0,23.666666666666668,>,19.333333333333332,0,0,=,0,79,53,>,26,36.333333333333336,44.0,<,-7.666666666666664,30,31,<,-1,45,53,<,-8,131,84,>,47
0,11,23.666666666666668,42.666666666666664,<,-18.999999999999996,0,0,=,0,53,79,<,-26,44.0,45.666666666666664,<,-1.6666666666666643,31,38,<,-7,53,60,<,-7,84,95,<,-11
110,11,42.666666666666664,23.666666666666668,>,18.999999999999996,0,0,=,0,79,53,>,26,45.666666666666664,44.0,>,1.6666666666666643,38,31,>,7,60,53,>,7,95,84,>,11
0,11,23.666666666666668,49.666666666666664,<,-25.999999999999996,0,0,=,0,53,80,<,-27,44.0,50.0,<,-6.0,31,45,<,-14,53,56,<,-3,84,167,<,-83
163,11,49.666666666666664,23.666666666666668,>,25.999999999999996,0,0,=,0,80,53,>,27,50.0,44.0,>,6.0,45,31,>,14,56,53,>,3,167,84,>,83
0,11,23.666666666666668,22.666666666666668,>,1.0,0,0,=,0,53,40,>,13,44.0,44.333333333333336,<,-0.3333333333333357,31,32,<,-1,53,52,>,1,84,201,<,-117
115,11,22.666666666666668,23.666666666666668,<,-1.0,0,0,=,0,40,53,<,-13,44.333333333333336,44.0,>,0.3333333333333357,32,31,>,1,52,53,<,-1,201,84,>,117
0,10,46.0,31.333333333333332,>,14.666666666666668,25,14,>,11,79,66,>,13,37.0,52.666666666666664,<,-15.666666666666664,31,51,<,-20,45,56,<,-11,139,135,>,4
0,10,31.333333333333332,46.0,<,-14.666666666666668,14,25,<,-11,66,79,<,-13,52.666666666666664,37.0,>,15.666666666666664,51,31,>,20,56,45,>,11,135,139,<,-4
0,10,46.0,50.0,<,-4.0,25,46,<,-21,79,57,>,22,37.0,47.333333333333336,<,-10.333333333333336,31,32,<,-1,45,57,<,-12,139,169,<,-30
87,10,50.0,46.0,>,4.0,46,25,>,21,57,79,<,-22,47.333333333333336,37.0,>,10.333333333333336,32,31,>,1,57,45,>,12,169,139,>,30
0,10,46.0,48.0,<,-2.0,25,16,>,9,79,79,=,0,37.0,45.666666666666664,<,-8.666666666666664,31,38,<,-7,45,60,<,-15,139,95,>,44
0,10,48.0,46.0,>,2.0,16,25,<,-9,79,79,=,0,45.666666666666664,37.0,>,8.666666666666664,38,31,>,7,60,45,>,15,95,139,<,-44
0,10,46.0,51.666666666666664,<,-5.666666666666664,25,25,=,0,79,85,<,-6,37.0,36.333333333333336,>,0.6666666666666643,31,31,=,0,45,40,>,5,139,157,<,-18
137,10,51.666666666666664,46.0,>,5.666666666666664,25,25,=,0,85,79,>,6,36.333333333333336,37.0,<,-0.6666666666666643,31,31,=,0,40,45,<,-5,157,139,>,18
0,10,46.0,47.666666666666664,<,-1.6666666666666643,25,28,<,-3,79,75,>,4,37.0,44.333333333333336,<,-7.333333333333336,31,32,<,-1,45,52,<,-7,139,201,<,-62
115,10,47.666666666666664,46.0,>,1.6666666666666643,28,25,>,3,75,79,<,-4,44.333333333333336,37.0,>,7.333333333333336,32,31,>,1,52,45,>,7,201,139,>,62
0,10,46.0,41.666666666666664,>,4.333333333333336,25,23,>,2,79,73,>,6,37.0,46.0,<,-9.0,31,35,<,-4,45,56,<,-11,139,179,<,-40
122,10,41.666666666666664,46.0,<,-4.333333333333336,23,25,<,-2,73,79,<,-6,46.0,37.0,>,9.0,35,31,>,4,56,45,>,11,179,139,>,40
0,10,46.0,59.333333333333336,<,-13.333333333333336,25,29,<,-4,79,80,<,-1,37.0,50.0,<,-13.0,31,45,<,-14,45,56,<,-11,139,167,<,-28
163,10,59.333333333333336,46.0,>,13.333333333333336,29,25,>,4,80,79,>,1,50.0,37.0,>,13.0,45,31,>,14,56,45,>,11,167,139,>,28
0,10,46.0,63.0,<,-17.0,25,50,<,-25,79,79,=,0,37.0,36.333333333333336,>,0.6666666666666643,31,30,>,1,45,45,=,0,139,131,>,8
182,10,63.0,46.0,>,17.0,50,25,>,25,79,79,=,0,36.333333333333336,37.0,<,-0.6666666666666643,30,31,<,-1,45,45,=,0,131,139,<,-8
0,10,46.0,71.0,<,-25.0,25,53,<,-28,79,86,<,-7,37.0,35.333333333333336,>,1.6666666666666643,31,32,<,-1,45,41,>,4,139,197,<,-58
194,10,71.0,46.0,>,25.0,53,25,>,28,86,79,>,7,35.333333333333336,37.0,<,-1.6666666666666643,32,31,>,1,41,45,<,-4,197,139,>,58
0,9,51.333333333333336,34.0,>,17.333333333333336,16,14,>,2,79,66,>,13,45.666666666666664,52.666666666666664,<,-7.0,38,51,<,-13,60,56,>,4,95,135,<,-40
0,9,34.0,51.333333333333336,<,-17.333333333333336,14,16,<,-2,66,79,<,-13,52.666666666666664,45.666666666666664,>,7.0,51,38,>,13,56,60,<,-4,135,95,>,40
0,9,51.333333333333336,41.0,>,10.333333333333336,16,20,<,-4,79,57,>,22,45.666666666666664,47.333333333333336,<,-1.6666666666666714,38,32,>,6,60,57,>,3,95,169,<,-74
87,9,41.0,51.333333333333336,<,-10.333333333333336,20,16,>,4,57,79,<,-22,47.333333333333336,45.666666666666664,>,1.6666666666666714,32,38,<,-6,57,60,<,-3,169,95,>,74
0,9,51.333333333333336,40.666666666666664,>,10.666666666666671,16,19,<,-3,79,75,>,4,45.666666666666664,44.333333333333336,>,1.3333333333333286,38,32,>,6,60,52,>,8,95,201,<,-106
107,9,40.666666666666664,51.333333333333336,<,-10.666666666666671,19,16,>,3,75,79,<,-4,44.333333333333336,45.666666666666664,<,-1.3333333333333286,32,38,<,-6,52,60,<,-8,201,95,>,106
0,9,51.333333333333336,61.333333333333336,<,-10.0,16,23,<,-7,79,88,<,-9,45.666666666666664,46.0,<,-0.3333333333333357,38,35,>,3,60,56,>,4,95,179,<,-84
157,9,61.333333333333336,51.333333333333336,>,10.0,23,16,>,7,88,79,>,9,46.0,45.666666666666664,>,0.3333333333333357,35,38,<,-3,56,60,<,-4,179,95,>,84
0,9,51.333333333333336,42.0,>,9.333333333333336,16,25,<,-9,79,56,>,23,45.666666666666664,36.333333333333336,>,9.333333333333329,38,31,>,7,60,40,>,20,95,157,<,-62
137,9,42.0,51.333333333333336,<,-9.333333333333336,25,16,>,9,56,79,<,-23,36.333333333333336,45.666666666666664,<,-9.333333333333329,31,38,<,-7,40,60,<,-20,157,95,>,62
0,9,51.333333333333336,36.333333333333336,>,15.0,16,11,>,5,79,69,>,10,45.666666666666664,50.0,<,-4.333333333333336,38,45,<,-7,60,56,>,4,95,167,<,-72
0,9,36.333333333333336,51.333333333333336,<,-15.0,11,16,<,-5,69,79,<,-10,50.0,45.666666666666664,>,4.333333333333336,45,38,>,7,56,60,<,-4,167,95,>,72
0,9,51.333333333333336,42.666666666666664,>,8.666666666666671,16,18,<,-2,79,60,>,19,45.666666666666664,36.333333333333336,>,9.333333333333329,38,30,>,8,60,45,>,15,95,131,<,-36
136,9,42.666666666666664,51.333333333333336,<,-8.666666666666671,18,16,>,2,60,79,<,-19,36.333333333333336,45.666666666666664,<,-9.333333333333329,30,38,<,-8,45,60,<,-15,131,95,>,36
0,9,51.333333333333336,66.33333333333333,<,-14.999999999999993,16,53,<,-37,79,74,>,5,45.666666666666664,35.333333333333336,>,10.333333333333329,38,32,>,6,60,41,>,19,95,197,<,-102
125,9,66.33333333333333,51.333333333333336,>,14.999999999999993,53,16,>,37,74,79,<,-5,35.333333333333336,45.666666666666664,<,-10.333333333333329,32,38,<,-6,41,60,<,-19,197,95,>,102
0,8,37.0,21.0,>,16.0,11,14,<,-3,69,27,>,42,50.0,52.666666666666664,<,-2.6666666666666643,45,51,<,-6,56,56,=,0,167,135,>,32
0,8,21.0,37.0,<,-16.0,14,11,>,3,27,69,<,-42,52.666666666666664,50.0,>,2.6666666666666643,51,45,>,6,56,56,=,0,135,167,<,-32
0,8,37.0,43.0,<,-6.0,11,20,<,-9,69,63,>,6,50.0,47.333333333333336,>,2.6666666666666643,45,32,>,13,56,57,<,-1,167,169,<,-2
87,8,43.0,37.0,>,6.0,20,11,>,9,63,69,<,-6,47.333333333333336,50.0,<,-2.6666666666666643,32,45,<,-13,57,56,>,1,169,167,>,2
0,8,37.0,24.0,>,13.0,11,19,<,-8,69,28,>,41,50.0,44.333333333333336,>,5.666666666666664,45,32,>,13,56,52,>,4,167,201,<,-34
107,8,24.0,37.0,<,-13.0,19,11,>,8,28,69,<,-41,44.333333333333336,50.0,<,-5.666666666666664,32,45,<,-13,52,56,<,-4,201,167,>,34
0,8,37.0,69.66666666666667,<,-32.66666666666667,11,63,<,-52,69,74,<,-5,50.0,35.333333333333336,>,14.666666666666664,45,32,>,13,56,41,>,15,167,197,<,-30
125,8,69.66666666666667,37.0,>,32.66666666666667,63,11,>,52,74,69,>,5,35.333333333333336,50.0,<,-14.666666666666664,32,45,<,-13,41,56,<,-15,197,167,>,30
0,8,37.0,26.666666666666668,>,10.333333333333332,11,12,<,-1,69,50,>,19,50.0,36.333333333333336,>,13.666666666666664,45,30,>,15,56,45,>,11,167,131,>,36
0,8,26.666666666666668,37.0,<,-10.333333333333332,12,11,>,1,50,69,<,-19,36.333333333333336,50.0,<,-13.666666666666664,30,45,<,-15,45,56,<,-11,131,167,<,-36
0,8,37.0,51.666666666666664,<,-14.666666666666664,11,25,<,-14,69,74,<,-5,50.0,36.333333333333336,>,13.666666666666664,45,31,>,14,56,40,>,16,167,157,>,10
137,8,51.666666666666664,37.0,>,14.666666666666664,25,11,>,14,74,69,>,5,36.333333333333336,50.0,<,-13.666666666666664,31,45,<,-14,40,56,<,-16,157,167,<,-10
0,8,37.0,67.0,<,-30.0,11,40,<,-29,69,88,<,-19,50.0,46.0,>,4.0,45,35,>,10,56,56,=,0,167,179,<,-12
152,8,67.0,37.0,>,30.0,40,11,>,29,88,69,>,19,46.0,50.0,<,-4.0,35,45,<,-10,56,56,=,0,179,167,>,12
0,7,44.0,37.333333333333336,>,6.666666666666664,12,14,<,-2,70,71,<,-1,36.333333333333336,52.666666666666664,<,-16.33333333333333,30,51,<,-21,45,56,<,-11,131,135,<,-4
0,7,37.333333333333336,44.0,<,-6.666666666666664,14,12,>,2,71,70,>,1,52.666666666666664,36.333333333333336,>,16.33333333333333,51,30,>,21,56,45,>,11,135,131,>,4
0,7,44.0,48.0,<,-4.0,12,35,<,-23,70,63,>,7,36.333333333333336,47.333333333333336,<,-11.0,30,32,<,-2,45,57,<,-12,131,169,<,-38
87,7,48.0,44.0,>,4.0,35,12,>,23,63,70,<,-7,47.333333333333336,36.333333333333336,>,11.0,32,30,>,2,57,45,>,12,169,131,>,38
0,7,44.0,21.0,>,23.0,12,10,>,2,70,28,>,42,36.333333333333336,44.333333333333336,<,-8.0,30,32,<,-2,45,52,<,-7,131,201,<,-70
0,7,21.0,44.0,<,-23.0,10,12,<,-2,28,70,<,-42,44.333333333333336,36.333333333333336,>,8.0,32,30,>,2,52,45,>,7,201,131,>,70
0,7,44.0,73.66666666666667,<,-29.66666666666667,12,63,<,-51,70,84,<,-14,36.333333333333336,35.333333333333336,>,1.0,30,32,<,-2,45,41,>,4,131,197,<,-66
76,7,73.66666666666667,44.0,>,29.66666666666667,63,12,>,51,84,70,>,14,35.333333333333336,36.333333333333336,<,-1.0,32,30,>,2,41,45,<,-4,197,131,>,66
0,7,44.0,61.333333333333336,<,-17.333333333333336,12,25,<,-13,70,85,<,-15,36.333333333333336,36.333333333333336,=,0.0,30,31,<,-1,45,40,>,5,131,157,<,-26
119,7,61.333333333333336,44.0,>,17.333333333333336,25,12,>,13,85,70,>,15,36.333333333333336,36.333333333333336,=,0.0,31,30,>,1,40,45,<,-5,157,131,>,26
0,7,44.0,59.666666666666664,<,-15.666666666666664,12,40,<,-28,70,73,<,-3,36.333333333333336,46.0,<,-9.666666666666664,30,35,<,-5,45,56,<,-11,131,179,<,-48
33,7,59.666666666666664,44.0,>,15.666666666666664,40,12,>,28,73,70,>,3,46.0,36.333333333333336,>,9.666666666666664,35,30,>,5,56,45,>,11,179,131,>,48
0,6,25.666666666666668,40.0,<,-14.333333333333332,10,14,<,-4,39,71,<,-32,44.333333333333336,52.666666666666664,<,-8.333333333333329,32,51,<,-19,52,56,<,-4,201,135,>,66
0,6,40.0,25.666666666666668,>,14.333333333333332,14,10,>,4,71,39,>,32,52.666666666666664,44.333333333333336,>,8.333333333333329,51,32,>,19,56,52,>,4,135,201,<,-66
0,6,25.666666666666668,51.0,<,-25.333333333333332,10,14,<,-4,39,73,<,-34,44.333333333333336,46.0,<,-1.6666666666666643,32,35,<,-3,52,56,<,-4,201,179,>,22
33,6,51.0,25.666666666666668,>,25.333333333333332,14,10,>,4,73,39,>,34,46.0,44.333333333333336,>,1.6666666666666643,35,32,>,3,56,52,>,4,179,201,<,-22
0,6,25.666666666666668,57.333333333333336,<,-31.666666666666668,10,14,<,-4,39,84,<,-45,44.333333333333336,35.333333333333336,>,9.0,32,32,=,0,52,41,>,11,201,197,>,4
57,6,57.333333333333336,25.666666666666668,>,31.666666666666668,14,10,>,4,84,39,>,45,35.333333333333336,44.333333333333336,<,-9.0,32,32,=,0,41,52,<,-11,197,201,<,-4
0,6,25.666666666666668,51.333333333333336,<,-25.666666666666668,10,35,<,-25,39,73,<,-34,44.333333333333336,47.333333333333336,<,-3.0,32,32,=,0,52,57,<,-5,201,169,>,32
87,6,51.333333333333336,25.666666666666668,>,25.666666666666668,35,10,>,25,73,39,>,34,47.333333333333336,44.333333333333336,>,3.0,32,32,=,0,57,52,>,5,169,201,<,-32
0,6,25.666666666666668,42.0,<,-16.333333333333332,10,16,<,-6,39,85,<,-46,44.333333333333336,36.333333333333336,>,8.0,32,31,>,1,52,40,>,12,201,157,>,44
0,6,42.0,25.666666666666668,>,16.333333333333332,16,10,>,6,85,39,>,46,36.333333333333336,44.333333333333336,<,-8.0,31,32,<,-1,40,52,<,-12,157,201,<,-44
0,5,20.666666666666668,22.666666666666668,<,-2.0,16,14,>,2,25,35,<,-10,36.333333333333336,52.666666666666664,<,-16.33333333333333,31,51,<,-20,40,56,<,-16,157,135,>,22
0,5,22.666666666666668,20.666666666666668,>,2.0,14,16,<,-2,35,25,>,10,52.666666666666664,36.333333333333336,>,16.33333333333333,51,31,>,20,56,40,>,16,135,157,<,-22
0,5,20.666666666666668,50.666666666666664,<,-29.999999999999996,16,14,>,2,25,73,<,-48,36.333333333333336,46.0,<,-9.666666666666664,31,35,<,-4,40,56,<,-16,157,179,<,-22
53,5,50.666666666666664,20.666666666666668,>,29.999999999999996,14,16,<,-2,73,25,>,48,46.0,36.333333333333336,>,9.666666666666664,35,31,>,4,56,40,>,16,179,157,>,22
0,5,20.666666666666668,56.0,<,-35.33333333333333,16,14,>,2,25,80,<,-55,36.333333333333336,35.333333333333336,>,1.0,31,32,<,-1,40,41,<,-1,157,197,<,-40
57,5,56.0,20.666666666666668,>,35.33333333333333,14,16,<,-2,80,25,>,55,35.333333333333336,36.333333333333336,<,-1.0,32,31,>,1,41,40,>,1,197,157,>,40
0,5,20.666666666666668,60.333333333333336,<,-39.66666666666667,16,46,<,-30,25,73,<,-48,36.333333333333336,47.333333333333336,<,-11.0,31,32,<,-1,40,57,<,-17,157,169,<,-12
87,5,60.333333333333336,20.666666666666668,>,39.66666666666667,46,16,>,30,73,25,>,48,47.333333333333336,36.333333333333336,>,11.0,32,31,>,1,57,40,>,17,169,157,>,12
0,4,23.666666666666668,56.0,<,-32.33333333333333,14,30,<,-16,38,73,<,-35,52.666666666666664,46.0,>,6.666666666666664,51,35,>,16,56,56,=,0,135,179,<,-44
52,4,56.0,23.666666666666668,>,32.33333333333333,30,14,>,16,73,38,>,35,46.0,52.666666666666664,<,-6.666666666666664,35,51,<,-16,56,56,=,0,179,135,>,44
0,4,23.666666666666668,57.333333333333336,<,-33.66666666666667,14,18,<,-4,38,80,<,-42,52.666666666666664,35.333333333333336,>,17.33333333333333,51,32,>,19,56,41,>,15,135,197,<,-62
0,4,57.333333333333336,23.666666666666668,>,33.66666666666667,18,14,>,4,80,38,>,42,35.333333333333336,52.666666666666664,<,-17.33333333333333,32,51,<,-19,41,56,<,-15,197,135,>,62
0,4,23.666666666666668,60.0,<,-36.33333333333333,14,46,<,-32,38,72,<,-34,52.666666666666664,47.333333333333336,>,5.333333333333329,51,32,>,19,56,57,<,-1,135,169,<,-34
87,4,60.0,23.666666666666668,>,36.33333333333333,46,14,>,32,72,38,>,34,47.333333333333336,52.666666666666664,<,-5.333333333333329,32,51,<,-19,57,56,>,1,169,135,>,34
0,3,55.666666666666664,56.333333333333336,<,-0.6666666666666714,18,30,<,-12,80,74,>,6,35.333333333333336,46.0,<,-10.666666666666664,32,35,<,-3,41,56,<,-15,197,179,>,18
52,3,56.333333333333336,55.666666666666664,>,0.6666666666666714,30,18,>,12,74,80,<,-6,46.0,35.333333333333336,>,10.666666666666664,35,32,>,3,56,41,>,15,179,197,<,-18
0,3,55.666666666666664,49.666666666666664,>,6.0,18,15,>,3,80,72,>,8,35.333333333333336,47.333333333333336,<,-12.0,32,32,=,0,41,57,<,-16,197,169,>,28
0,3,49.666666666666664,55.666666666666664,<,-6.0,15,18,<,-3,72,80,<,-8,47.333333333333336,35.333333333333336,>,12.0,32,32,=,0,57,41,>,16,169,197,<,-28
0,2,51.0,72.0,<,-21.0,15,65,<,-50,76,77,<,-1,47.333333333333336,46.0,>,1.3333333333333357,32,35,<,-3,57,56,>,1,169,179,<,-10
99,2,72.0,51.0,>,21.0,65,15,>,50,77,76,>,1,46.0,47.333333333333336,<,-1.3333333333333357,35,32,>,3,56,57,<,-1,179,169,>,10
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,45.666666666666664,<,-5.333333333333329,30,44,<,-14,48,49,<,-1,132,274,<,-142
158,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,45.666666666666664,40.333333333333336,>,5.333333333333329,44,30,>,14,49,48,>,1,274,132,>,142
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,48.666666666666664,<,-8.333333333333329,30,40,<,-10,48,57,<,-9,132,128,>,4
10,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,48.666666666666664,40.333333333333336,>,8.333333333333329,40,30,>,10,57,48,>,9,128,132,<,-4
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,40.0,>,0.3333333333333357,30,35,<,-5,48,43,>,5,132,228,<,-96
137,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.0,40.333333333333336,<,-0.3333333333333357,35,30,>,5,43,48,<,-5,228,132,>,96
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,53.666666666666664,<,-13.333333333333329,30,43,<,-13,48,60,<,-12,132,238,<,-106
70,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.666666666666664,40.333333333333336,>,13.333333333333329,43,30,>,13,60,48,>,12,238,132,>,106
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,40.666666666666664,<,-0.3333333333333286,30,39,<,-9,48,43,>,5,132,150,<,-18
49,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.666666666666664,40.333333333333336,>,0.3333333333333286,39,30,>,9,43,48,<,-5,150,132,>,18
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,50.333333333333336,<,-10.0,30,35,<,-5,48,58,<,-10,132,108,>,24
68,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.333333333333336,40.333333333333336,>,10.0,35,30,>,5,58,48,>,10,108,132,<,-24
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,37.0,>,3.3333333333333357,30,33,<,-3,48,41,>,7,132,231,<,-99
87,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.0,40.333333333333336,<,-3.3333333333333357,33,30,>,3,41,48,<,-7,231,132,>,99
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,50.666666666666664,<,-10.333333333333329,30,37,<,-7,48,58,<,-10,132,118,>,14
60,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.666666666666664,40.333333333333336,>,10.333333333333329,37,30,>,7,58,48,>,10,118,132,<,-14
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,52.0,<,-11.666666666666664,30,45,<,-15,48,56,<,-8,132,125,>,7
